114	101	1
114	105	1
114	106	1
114	110	1
114	113	1
115	27	1
115	28	1
115	71	1
115	89	1
115	97	1
115	106	1
115	113	1
116	106	5
117	15	2
117	80	2
117	90	2
117	92	2
117	96	2
117	101	2
119	9	1
119	12	1
119	15	1
119	16	1
119	20	1
119	26	1
119	33	1
119	35	1
119	36	1
119	39	1
119	41	1
119	42	1
119	60	1
119	72	1
119	80	1
119	82	1
119	87	1
119	101	1
119	106	1
119	107	1
119	110	1
120	16	5
120	106	5
121	9	1
121	11	1
121	13	1
121	15	1
121	20	1
121	22	1
121	28	1
121	35	1
121	43	1
121	66	1
121	70	1
121	77	1
121	84	1
121	89	1
121	90	1
121	97	1
121	106	1
121	109	1
121	113	1
121	116	1
122	6	1
122	15	1
122	20	1
122	79	1
122	80	1
122	82	1
122	90	1
122	92	1
122	94	1
122	96	1
122	97	1
122	98	1
122	100	1
122	101	1
122	117	1
122	118	1
123	16	1
123	49	1
123	67	1
123	81	1
123	92	1
123	97	1
123	101	1
125	6	1
125	15	1
125	20	1
125	79	1
125	80	1
125	82	1
125	90	1
125	92	1
125	94	1
125	96	1
125	97	1
125	98	1
125	100	1
125	101	1
125	117	1
125	118	1
125	122	1
126	16	1
126	49	1
126	67	1
126	81	1
126	92	1
126	97	1
126	101	1
126	123	1
127	8	1
127	11	1
127	15	1
127	16	1
127	20	1
127	22	1
127	27	1
127	31	1
127	35	1
127	37	1
127	51	1
127	53	1
127	56	1
127	59	1
127	66	1
127	71	1
127	78	1
127	91	1
127	97	1
127	113	1
128	16	1
128	25	1
128	28	1
128	57	1
128	79	1
128	80	1
128	97	1
129	3	1
129	9	1
129	15	1
129	16	1
129	20	1
129	25	1
129	33	1
129	34	1
129	40	1
129	53	1
129	62	1
129	71	1
129	76	1
129	79	1
129	80	1
129	81	1
129	83	1
129	92	1
129	97	1
129	101	1
129	102	1
129	106	1
129	113	1
129	116	1
129	124	1
130	8	1
130	11	1
130	15	1
130	16	1
130	20	1
130	22	1
130	27	1
130	31	1
130	35	1
130	37	1
130	51	1
130	53	1
130	56	1
130	59	1
130	66	1
130	71	1
130	78	1
130	91	1
130	97	1
130	113	1
130	127	1
131	9	1
131	11	1
131	13	1
131	15	1
131	20	1
131	22	1
131	28	1
131	35	1
131	43	1
131	66	1
131	70	1
131	77	1
131	84	1
131	89	1
131	90	1
131	97	1
131	106	1
131	109	1
131	113	1
131	116	1
131	121	1
133	4	1
133	11	1
133	22	1
133	26	1
133	28	1
133	29	1
133	45	1
133	53	1
133	68	1
133	92	1
133	95	1
133	96	1
133	106	1
133	116	1
133	124	1
134	9	2
134	15	2
134	16	2
134	80	2
134	92	2
134	101	2
134	106	2
136	10	1
136	11	1
136	16	1
136	28	1
136	33	1
136	47	1
136	80	1
136	92	1
136	97	1
136	132	1
137	9	2
137	15	2
137	16	2
137	71	2
137	79	2
137	106	2
137	113	2
137	124	2
138	9	1
138	11	1
138	15	1
138	16	1
138	35	1
138	58	1
138	67	1
138	71	1
138	79	1
138	89	1
138	106	1
138	110	1
138	113	1
138	120	1
138	124	1
138	132	1
138	135	1
138	137	1
139	9	1
139	11	1
139	15	1
139	16	1
139	35	1
139	58	1
139	67	1
139	71	1
139	79	1
139	89	1
139	106	1
139	110	1
139	113	1
139	120	1
139	124	1
139	132	1
139	135	1
139	137	1
139	138	1
140	97	4
141	9	1
141	11	1
141	15	1
141	16	1
141	35	1
141	58	1
141	67	1
141	71	1
141	79	1
141	89	1
141	106	1
141	110	1
141	113	1
141	120	1
141	124	1
141	132	1
141	135	1
141	137	1
141	138	1
141	139	1
142	9	1
142	11	1
142	15	1
142	16	1
142	35	1
142	58	1
142	67	1
142	71	1
142	79	1
142	89	1
142	106	1
142	110	1
142	113	1
142	120	1
142	124	1
142	132	1
142	135	1
142	137	1
142	138	1
142	139	1
142	141	1
144	4	1
144	16	1
144	22	1
144	24	1
144	25	1
144	26	1
144	35	1
144	44	1
144	46	1
144	48	1
144	50	1
144	52	1
144	63	1
144	64	1
144	86	1
144	88	1
144	106	1
144	118	1
144	120	1
144	124	1
144	132	1
144	135	1
144	143	1
145	9	1
145	11	1
145	13	1
145	15	1
145	20	1
145	22	1
145	28	1
145	35	1
145	43	1
145	66	1
145	70	1
145	77	1
145	84	1
145	89	1
145	90	1
145	97	1
145	106	1
145	109	1
145	113	1
145	116	1
145	121	1
145	131	1
145	132	1
145	140	1
146	9	1
146	11	1
146	15	1
146	16	1
146	35	1
146	58	1
146	67	1
146	71	1
146	79	1
146	89	1
146	106	1
146	110	1
146	113	1
146	120	1
146	124	1
146	132	1
146	135	1
146	137	1
146	138	1
146	139	1
146	141	1
146	142	1
147	4	1
147	11	1
147	15	1
147	16	1
147	17	1
147	18	1
147	22	1
147	28	1
147	30	1
147	33	1
147	61	1
147	62	1
147	69	1
147	71	1
147	75	1
147	80	1
147	92	1
147	95	1
147	101	1
147	106	1
147	124	1
147	132	1
148	106	4
148	124	4
150	9	2
150	15	2
150	16	2
150	89	2
150	106	2
150	120	2
150	132	2
151	9	1
151	11	1
151	15	1
151	16	1
151	35	1
151	58	1
151	67	1
151	71	1
151	79	1
151	89	1
151	106	1
151	110	1
151	113	1
151	120	1
151	124	1
151	132	1
151	135	1
151	137	1
151	138	1
151	139	1
151	141	1
151	142	1
151	146	1
151	150	1
153	16	1
153	25	1
153	28	1
153	57	1
153	79	1
153	80	1
153	97	1
153	128	1
153	149	1
154	16	2
154	80	2
154	132	2
154	143	2
155	2	1
155	3	1
155	9	1
155	10	1
155	11	1
155	15	1
155	16	1
155	20	1
155	22	1
155	25	1
155	50	1
155	58	1
155	79	1
155	80	1
155	92	1
155	97	1
155	101	1
155	105	1
155	106	1
155	110	1
155	113	1
155	114	1
155	116	1
155	140	1
155	143	1
155	152	1
157	4	1
157	11	1
157	15	1
157	16	1
157	17	1
157	18	1
157	22	1
157	28	1
157	30	1
157	33	1
157	61	1
157	62	1
157	69	1
157	71	1
157	75	1
157	80	1
157	92	1
157	95	1
157	101	1
157	106	1
157	124	1
157	132	1
157	147	1
157	152	1
157	156	1
158	10	1
158	11	1
158	16	1
158	28	1
158	33	1
158	47	1
158	80	1
158	92	1
158	97	1
158	132	1
158	136	1
158	140	1
158	143	1
158	152	1
159	8	1
159	11	1
159	15	1
159	16	1
159	20	1
159	22	1
159	27	1
159	31	1
159	35	1
159	37	1
159	51	1
159	53	1
159	56	1
159	59	1
159	66	1
159	71	1
159	78	1
159	91	1
159	97	1
159	113	1
159	127	1
159	130	1
159	135	1
160	1	1
160	11	1
160	16	1
160	22	1
160	27	1
160	32	1
160	38	1
160	51	1
160	53	1
160	54	1
160	55	1
160	66	1
160	71	1
160	73	1
160	74	1
160	92	1
160	93	1
160	101	1
160	106	1
160	124	1
160	132	1
160	148	1
160	156	1
161	16	1
161	20	1
161	21	1
161	50	1
161	79	1
161	89	1
161	92	1
161	106	1
161	113	1
161	120	1
161	124	1
161	132	1
161	152	1
161	156	1
162	16	2
162	80	2
162	132	2
162	143	2
162	154	2
163	16	1
163	25	1
163	28	1
163	57	1
163	79	1
163	80	1
163	97	1
163	128	1
163	149	1
163	153	1
163	156	1
164	16	5
165	11	2
165	22	2
165	53	2
165	92	2
165	106	2
165	124	2
165	148	2
166	16	7
167	16	2
167	79	2
167	89	2
167	106	2
167	113	2
167	120	2
167	124	2
167	132	2
167	156	2
167	166	2
168	8	1
168	11	1
168	15	1
168	16	1
168	20	1
168	22	1
168	27	1
168	31	1
168	35	1
168	37	1
168	51	1
168	53	1
168	56	1
168	59	1
168	66	1
168	71	1
168	78	1
168	91	1
168	97	1
168	113	1
168	127	1
168	130	1
168	135	1
168	159	1
168	166	1
169	8	1
169	11	1
169	15	1
169	16	1
169	20	1
169	22	1
169	27	1
169	31	1
169	35	1
169	37	1
169	51	1
169	53	1
169	56	1
169	59	1
169	66	1
169	71	1
169	78	1
169	91	1
169	97	1
169	113	1
169	127	1
169	130	1
169	135	1
169	159	1
169	166	1
169	168	1
170	9	1
170	12	1
170	15	1
170	16	1
170	20	1
170	26	1
170	33	1
170	35	1
170	36	1
170	39	1
170	41	1
170	42	1
170	60	1
170	72	1
170	80	1
170	82	1
170	87	1
170	101	1
170	106	1
170	107	1
170	110	1
170	119	1
170	120	1
170	132	1
170	152	1
170	164	1
171	16	1
171	20	1
171	80	1
171	97	1
171	99	1
171	132	1
171	135	1
171	143	1
171	152	1
171	154	1
171	162	1
171	164	1
173	3	1
173	9	1
173	15	1
173	16	1
173	20	1
173	25	1
173	33	1
173	34	1
173	40	1
173	53	1
173	62	1
173	71	1
173	76	1
173	79	1
173	80	1
173	81	1
173	83	1
173	92	1
173	97	1
173	101	1
173	102	1
173	106	1
173	113	1
173	116	1
173	124	1
173	129	1
173	134	1
173	137	1
173	140	1
173	148	1
173	149	1
173	152	1
173	164	1
173	172	1
174	16	1
174	20	1
174	21	1
174	50	1
174	79	1
174	89	1
174	92	1
174	106	1
174	113	1
174	120	1
174	124	1
174	132	1
174	152	1
174	156	1
174	161	1
174	166	1
174	167	1
174	172	1
175	11	1
175	15	1
175	25	1
175	28	1
175	59	1
175	65	1
175	66	1
175	79	1
175	101	1
175	103	1
175	104	1
175	124	1
175	172	1
176	4	1
176	11	1
176	22	1
176	26	1
176	28	1
176	29	1
176	45	1
176	53	1
176	68	1
176	92	1
176	95	1
176	96	1
176	106	1
176	116	1
176	124	1
176	133	1
176	148	1
176	149	1
176	165	1
176	172	1
177	16	1
177	20	1
177	21	1
177	50	1
177	79	1
177	89	1
177	92	1
177	106	1
177	113	1
177	120	1
177	124	1
177	132	1
177	152	1
177	156	1
177	161	1
177	166	1
177	167	1
177	172	1
177	174	1
178	4	1
178	11	1
178	15	1
178	16	1
178	17	1
178	18	1
178	22	1
178	28	1
178	30	1
178	33	1
178	61	1
178	62	1
178	69	1
178	71	1
178	75	1
178	80	1
178	92	1
178	95	1
178	101	1
178	106	1
178	124	1
178	132	1
178	147	1
178	152	1
178	156	1
178	157	1
178	164	1
178	172	1
180	4	1
180	11	1
180	15	1
180	16	1
180	17	1
180	18	1
180	22	1
180	28	1
180	30	1
180	33	1
180	61	1
180	62	1
180	69	1
180	71	1
180	75	1
180	80	1
180	92	1
180	95	1
180	101	1
180	106	1
180	124	1
180	132	1
180	147	1
180	152	1
180	156	1
180	157	1
180	164	1
180	172	1
180	178	1
181	2	1
181	3	1
181	9	1
181	10	1
181	11	1
181	15	1
181	16	1
181	20	1
181	22	1
181	25	1
181	50	1
181	58	1
181	79	1
181	80	1
181	92	1
181	97	1
181	101	1
181	105	1
181	106	1
181	110	1
181	113	1
181	114	1
181	116	1
181	140	1
181	143	1
181	152	1
181	155	1
181	172	1
181	179	1
184	16	3
184	80	3
184	97	3
184	182	3
185	4	1
185	16	1
185	22	1
185	24	1
185	25	1
185	26	1
185	35	1
185	44	1
185	46	1
185	48	1
185	50	1
185	52	1
185	63	1
185	64	1
185	86	1
185	88	1
185	106	1
185	118	1
185	120	1
185	124	1
185	132	1
185	135	1
185	143	1
185	144	1
185	148	1
185	166	1
185	182	1
185	183	1
187	9	1
187	11	1
187	15	1
187	16	1
187	35	1
187	58	1
187	67	1
187	71	1
187	79	1
187	89	1
187	106	1
187	110	1
187	113	1
187	120	1
187	124	1
187	132	1
187	135	1
187	137	1
187	138	1
187	139	1
187	141	1
187	142	1
187	146	1
187	150	1
187	151	1
187	156	1
187	166	1
187	167	1
187	172	1
187	179	1
187	182	1
187	186	1
189	11	1
189	15	1
189	25	1
189	28	1
189	59	1
189	65	1
189	66	1
189	79	1
189	101	1
189	103	1
189	104	1
189	124	1
189	172	1
189	175	1
189	179	1
189	182	1
189	183	1
190	16	1
190	20	1
190	80	1
190	97	1
190	99	1
190	132	1
190	135	1
190	143	1
190	152	1
190	154	1
190	162	1
190	164	1
190	171	1
190	182	1
190	188	1
191	11	1
191	15	1
191	25	1
191	28	1
191	59	1
191	65	1
191	66	1
191	79	1
191	101	1
191	103	1
191	104	1
191	124	1
191	172	1
191	175	1
191	179	1
191	182	1
191	183	1
191	189	1
192	4	1
192	11	1
192	22	1
192	26	1
192	28	1
192	29	1
192	45	1
192	53	1
192	68	1
192	92	1
192	95	1
192	96	1
192	106	1
192	116	1
192	124	1
192	133	1
192	148	1
192	149	1
192	165	1
192	172	1
192	176	1
192	179	1
192	182	1
192	188	1
193	16	2
193	20	2
193	80	2
193	97	2
193	152	2
193	164	2
193	182	2
193	188	2
194	20	5
194	97	5
194	188	5
195	179	5
196	9	1
196	11	1
196	13	1
196	15	1
196	20	1
196	22	1
196	28	1
196	35	1
196	43	1
196	66	1
196	70	1
196	77	1
196	84	1
196	89	1
196	90	1
196	97	1
196	106	1
196	109	1
196	113	1
196	116	1
196	121	1
196	131	1
196	132	1
196	140	1
196	145	1
196	156	1
196	179	1
196	182	1
196	188	1
196	194	1
197	7	1
197	9	1
197	15	1
197	16	1
197	19	1
197	22	1
197	28	1
197	51	1
197	66	1
197	80	1
197	89	1
197	90	1
197	92	1
197	96	1
197	101	1
197	106	1
197	117	1
197	118	1
197	120	1
197	132	1
197	134	1
197	143	1
197	150	1
197	154	1
197	156	1
197	162	1
197	172	1
197	179	1
197	183	1
197	186	1
197	188	1
197	195	1
198	15	2
198	16	2
198	22	2
198	51	2
198	66	2
198	179	2
198	183	2
198	186	2
198	195	2
199	4	1
199	16	1
199	22	1
199	24	1
199	25	1
199	26	1
199	35	1
199	44	1
199	46	1
199	48	1
199	50	1
199	52	1
199	63	1
199	64	1
199	86	1
199	88	1
199	106	1
199	118	1
199	120	1
199	124	1
199	132	1
199	135	1
199	143	1
199	144	1
199	148	1
199	166	1
199	182	1
199	183	1
199	185	1
199	186	1
200	15	2
200	16	2
200	22	2
200	51	2
200	66	2
200	179	2
200	183	2
200	186	2
200	195	2
200	198	2
201	8	1
201	11	1
201	15	1
201	16	1
201	20	1
201	22	1
201	27	1
201	31	1
201	35	1
201	37	1
201	51	1
201	53	1
201	56	1
201	59	1
201	66	1
201	71	1
201	78	1
201	91	1
201	97	1
201	113	1
201	127	1
201	130	1
201	135	1
201	159	1
201	166	1
201	168	1
201	169	1
201	179	1
201	182	1
201	183	1
201	186	1
201	195	1
201	198	1
201	200	1
202	6	1
202	15	1
202	20	1
202	79	1
202	80	1
202	82	1
202	90	1
202	92	1
202	94	1
202	96	1
202	97	1
202	98	1
202	100	1
202	101	1
202	117	1
202	118	1
202	122	1
202	125	1
202	132	1
202	143	1
202	186	1
202	188	1
202	194	1
203	1	1
203	11	1
203	16	1
203	22	1
203	27	1
203	32	1
203	38	1
203	51	1
203	53	1
203	54	1
203	55	1
203	66	1
203	71	1
203	73	1
203	74	1
203	92	1
203	93	1
203	101	1
203	106	1
203	124	1
203	132	1
203	148	1
203	156	1
203	160	1
203	165	1
203	166	1
203	179	1
203	182	1
203	183	1
203	195	1
204	1	1
204	11	1
204	16	1
204	22	1
204	27	1
204	32	1
204	38	1
204	51	1
204	53	1
204	54	1
204	55	1
204	66	1
204	71	1
204	73	1
204	74	1
204	92	1
204	93	1
204	101	1
204	106	1
204	124	1
204	132	1
204	148	1
204	156	1
204	160	1
204	165	1
204	166	1
204	179	1
204	182	1
204	183	1
204	195	1
204	203	1
205	16	1
205	20	1
205	80	1
205	97	1
205	99	1
205	132	1
205	135	1
205	143	1
205	152	1
205	154	1
205	162	1
205	164	1
205	171	1
205	182	1
205	188	1
205	190	1
205	193	1
205	194	1
206	8	1
206	11	1
206	15	1
206	16	1
206	20	1
206	22	1
206	27	1
206	31	1
206	35	1
206	37	1
206	51	1
206	53	1
206	56	1
206	59	1
206	66	1
206	71	1
206	78	1
206	91	1
206	97	1
206	113	1
206	127	1
206	130	1
206	135	1
206	159	1
206	166	1
206	168	1
206	169	1
206	179	1
206	182	1
206	183	1
206	186	1
206	195	1
206	198	1
206	200	1
206	201	1
207	9	1
207	11	1
207	16	1
207	20	1
207	22	1
207	23	1
207	51	1
207	71	1
207	96	1
207	97	1
207	106	1
207	108	1
207	110	1
207	111	1
207	112	1
207	113	1
207	116	1
207	118	1
207	124	1
207	143	1
207	166	1
207	172	1
208	10	1
208	11	1
208	16	1
208	28	1
208	33	1
208	47	1
208	80	1
208	92	1
208	97	1
208	132	1
208	136	1
208	140	1
208	143	1
208	152	1
208	158	1
208	172	1
208	179	1
208	182	1
208	184	1
209	16	1
209	20	1
209	80	1
209	97	1
209	99	1
209	132	1
209	135	1
209	143	1
209	152	1
209	154	1
209	162	1
209	164	1
209	171	1
209	182	1
209	188	1
209	190	1
209	193	1
209	194	1
209	205	1
211	9	1
211	12	1
211	15	1
211	16	1
211	20	1
211	26	1
211	33	1
211	35	1
211	36	1
211	39	1
211	41	1
211	42	1
211	60	1
211	72	1
211	80	1
211	82	1
211	87	1
211	101	1
211	106	1
211	107	1
211	110	1
211	119	1
211	120	1
211	132	1
211	152	1
211	164	1
211	170	1
211	183	1
212	1	1
212	11	1
212	16	1
212	22	1
212	27	1
212	32	1
212	38	1
212	51	1
212	53	1
212	54	1
212	55	1
212	66	1
212	71	1
212	73	1
212	74	1
212	92	1
212	93	1
212	101	1
212	106	1
212	124	1
212	132	1
212	148	1
212	156	1
212	160	1
212	165	1
212	166	1
212	179	1
212	182	1
212	183	1
212	195	1
212	203	1
212	204	1
213	16	1
213	25	1
213	28	1
213	57	1
213	79	1
213	80	1
213	97	1
213	128	1
213	149	1
213	153	1
213	156	1
213	163	1
213	182	1
213	183	1
213	184	1
213	210	1
214	1	1
214	11	1
214	16	1
214	22	1
214	27	1
214	32	1
214	38	1
214	51	1
214	53	1
214	54	1
214	55	1
214	66	1
214	71	1
214	73	1
214	74	1
214	92	1
214	93	1
214	101	1
214	106	1
214	124	1
214	132	1
214	148	1
214	156	1
214	160	1
214	165	1
214	166	1
214	179	1
214	182	1
214	183	1
214	195	1
214	203	1
214	204	1
214	212	1
215	6	1
215	15	1
215	20	1
215	79	1
215	80	1
215	82	1
215	90	1
215	92	1
215	94	1
215	96	1
215	97	1
215	98	1
215	100	1
215	101	1
215	117	1
215	118	1
215	122	1
215	125	1
215	132	1
215	143	1
215	186	1
215	188	1
215	194	1
215	202	1
216	16	1
216	49	1
216	67	1
216	81	1
216	92	1
216	97	1
216	101	1
216	123	1
216	126	1
216	182	1
216	183	1
216	186	1
216	210	1
217	16	2
217	81	2
217	92	2
217	97	2
217	101	2
217	182	2
217	210	2
219	4	1
219	11	1
219	15	1
219	16	1
219	17	1
219	18	1
219	22	1
219	28	1
219	30	1
219	33	1
219	61	1
219	62	1
219	69	1
219	71	1
219	75	1
219	80	1
219	92	1
219	95	1
219	101	1
219	106	1
219	124	1
219	132	1
219	147	1
219	152	1
219	156	1
219	157	1
219	164	1
219	172	1
219	178	1
219	180	1
219	182	1
219	183	1
219	188	1
220	16	3
220	106	3
220	210	3
221	2	1
221	5	1
221	11	1
221	14	1
221	67	1
221	80	1
221	92	1
221	113	1
221	132	1
221	135	1
221	143	1
221	152	1
222	16	1
222	49	1
222	67	1
222	81	1
222	92	1
222	97	1
222	101	1
222	123	1
222	126	1
222	182	1
222	183	1
222	186	1
222	210	1
222	216	1
222	217	1
222	218	1
223	16	1
223	20	1
223	80	1
223	97	1
223	99	1
223	132	1
223	135	1
223	143	1
223	152	1
223	154	1
223	162	1
223	164	1
223	171	1
223	182	1
223	188	1
223	190	1
223	193	1
223	194	1
223	205	1
223	209	1
223	210	1
223	218	1
