UT_x,UT_y,PY_x,PY_y
WOS:000312299400002,10.1103/PHYSREVA.70.05232,2012,2004
WOS:000312299400002,BENOR 1997 P29ANCMSTHEO,2012,1997
WOS:000312299400002,BIERCUK 2009 QUANTUMINFCOMPUT 9 92,2012,2009
WOS:000312299400002,10.1103/PHYSREVA.84.03030,2012,2011
WOS:000312299400002,10.1103/PHYSREVA.82.04030,2012,2010
WOS:000312299400002,10.1103/PHYSREVLETT.102.09050,2012,2009
WOS:000312299400002,10.1103/PHYSREVLETT.109.06050,2012,2012
WOS:000312299400002,10.1080/09500349715260,2012,1997
WOS:000312299400002,10.1063/1.365863,2012,2011
WOS:000312299400002,10.1038/NATURE0812,2012,2009
WOS:000312299400002,10.1088/1464-4266/7/10/02,2012,2005
WOS:000312299400002,10.1126/SCIENCE.114569,2012,2007
WOS:000312299400002,10.1103/PHYSREVLETT.108.26050,2012,2012
WOS:000312299400002,10.1038/NATURE0427,2012,2005
WOS:000312299400002,10.1098/RSPA.1998.016,2012,1998
WOS:000312299400002,10.1103/PHYSREVA.77.01230,2012,2008
WOS:000312299400002,10.1103/PHYSREVLETT.109.08050,2012,2012
WOS:000312299400002,10.1103/PHYSREVA.85.04231,2012,2012
WOS:000312299400002,10.1103/PHYSREVLETT.106.18050,2012,2011
WOS:000312299400002,10.1103/PHYSREVLETT.103.11050,2012,2009
WOS:000312299400002,10.1088/1367-2630/12/11/11300,2012,2010
WOS:000312299400002,10.1103/PHYSREVLETT.107.24050,2012,2011
WOS:000312299400002,10.1103/PHYSREVB.81.13450,2012,2010
WOS:000312299400002,10.1088/1367-2630/11/1/01303,2012,2009
WOS:000312299400002,SHOR 1996 P37ANNSFDNCOM,2012,1996
WOS:000312299400002,TINKHAM 1964 GROUPTHEORYQUANTUM,2012,1964
WOS:000438312500031,10.1002/PMIC.20050007,2018,2006
WOS:000438312500031,10.1126/SCIENCE.123577,2018,2013
WOS:000438312500031,10.1016/J.TIBS.2008.11.00,2018,2009
WOS:000438312500031,10.1038/NCB0509-52,2018,2009
WOS:000438312500031,10.1128/MMBR.00031-1,2018,2011
WOS:000438312500031,10.1038/NSMB132,2018,2008
WOS:000438312500031,10.1038/NCOMMS258,2018,2013
WOS:000438312500031,10.1038/NRMICRO.2015,2018,2016
WOS:000438312500031,10.1038/NRMICRO300,2018,2013
WOS:000438312500031,10.1021/JA204378,2018,2011
WOS:000438312500031,10.1371/JOURNAL.PPAT.100251,2018,2012
WOS:000438312500031,10.1126/SCIENCE.113896,2018,2007
WOS:000438312500031,10.1128/IAI.00574-1,2018,2015
WOS:000438312500031,10.1073/PNAS.060899510,2018,2006
WOS:000438312500031,NEUMANN 2014 FRONTMICROBIOL 5,2018,2014
WOS:000438312500031,10.1016/J.MOLCEL.2014.03.01,2018,2014
WOS:000438312500031,10.1016/J.CELL.2010.11.01,2018,2010
WOS:000438312500031,10.1146/ANNUREV-ARPLANT-042809-11225,2018,2010
WOS:000438312500031,10.1016/J.CHOM.2013.07.00,2018,2013
WOS:000438312500031,10.1074/MCP.M113.02991,2018,2013
WOS:000438312500031,10.1016/J.CHOM.2007.04.00,2018,2007
WOS:000438312500031,10.1016/J.CELREP.2014.07.03,2018,2014
WOS:000438312500031,10.1016/J.CHOM.2007.03.00,2018,2007
WOS:000438312500031,10.1016/J.FEBSLET.2015.10.02,2018,2015
WOS:000438312500031,10.1016/J.MOLCEL.2007.11.011,2018,2007
WOS:000331146800018,10.1109/JPROC.2004.83365,2014,2004
WOS:000331146800018,ABRIKOSOV 1957 SOVPHYSJETP-USSR 5 117,2014,1957
WOS:000331146800018,10.1016/J.PHYSC.2010.07.00,2014,2010
WOS:000331146800018,10.1109/77.40315,2014,1995
WOS:000331146800018,10.1103/REVMODPHYS.34.66,2014,1962
WOS:000331146800018,10.1063/1.11414,2014,1995
WOS:000331146800018,10.1016/S0011-2275(68)80007-,2014,1968
WOS:000331146800018,GINZBURG 1950 ZHURLEKSPERIMENTAL'NOIITEORETICHESKOIFIZIKI 20 106,2014,1950
WOS:000331146800018,GINZBURG 1958 DOKLAKADUKSSSR 118 46,2014,1958
WOS:000331146800018,GOLUBOV 1989 SOVIETPHYSICS-JETP 69 80,2014,1989
WOS:000331146800018,10.1103/PHYSREVB.51.107,2014,1995
WOS:000331146800018,GOLUBOV 1993 SOVPHYSJETP 76 91,2014,1993
WOS:000331146800018,10.1063/1.9397,2014,1983
WOS:000331146800018,10.1093/IETELE/E91-C.3.31,2014,2008
WOS:000331146800018,10.1016/J.PHYSC.2010.02.04,2014,2010
WOS:000331146800018,10.1109/TASC.2003.81364,2014,2003
WOS:000331146800018,10.1063/1.10640,2014,1991
WOS:000331146800018,10.1109/IITC.1998.70477,2014,1998
WOS:000331146800018,10.1109/77.8074,2014,1991
WOS:000331146800018,10.1016/J.PHYSC.2003.12.09,2014,2004
WOS:000331146800018,10.1016/J.PHYSC.2009.05.21,2014,2009
WOS:000331146800018,NUMATA 2001 IEICETELECTRON 84,2014,2001
WOS:000331146800018,10.1109/EDL.1986.2651,2014,1986
WOS:000331146800018,THOMAS 2000 HDBSEMICONDUCTORMA 28,2014,2000
WOS:000331146800018,TINKHAM 1996 INTROSUPERCONDUCTIV 2 12,2014,1996
WOS:000331146800018,10.1109/TASC.2007.89857,2014,2007
WOS:000331146800018,10.1109/TASC.2010.208966,2014,2011
WOS:000331146800018,10.1109/TASC.2005.84970,2014,2005
WOS:000331146800018,10.1109/TASC.2007.89739,2014,2007
WOS:000331146800018,10.1109/TMAG.1987.1065093,2014,1987
WOS:000278140000078,10.1103/PHYSREVLETT.74.409,2010,1995
WOS:000278140000078,FELLONI 2009 QUANTUMCOMM2009INT 6271,2010,2009
WOS:000278140000078,10.1103/PHYSREVA.75.05230,2010,2007
WOS:000278140000078,10.1103/PHYSREVA.79.04231,2010,2009
WOS:000278140000078,10.1063/1.280648,2010,2007
WOS:000278140000078,10.1103/PHYSREVLETT.93.02050,2010,2004
WOS:000278140000078,10.1007/978-1-4020-6137-0_,2010,2007
WOS:000278140000078,10.1103/PHYSREVA.81.01232,2010,2010
WOS:000278140000078,10.1103/PHYSREVLETT.98.18050,2010,2007
WOS:000278140000078,10.1023/A:101964910165,2010,2002
WOS:000278140000078,10.1103/PHYSREVLETT.75.471,2010,1995
WOS:000278140000078,10.1103/PHYSREVLETT.103.11050,2010,2009
WOS:000278140000078,NIELSEN 2005 QUANTUMCOMPUTATIO,2010,2005
WOS:000278140000078,10.1038/NATURE0205,2010,2003
WOS:000278140000078,10.1016/J.PHYSLETA.2007.02.06,2010,2007
WOS:000278140000078,10.1016/J.PHYSLETA.2008.10.03,2010,2008
WOS:000278140000078,10.1038/NATURE0589,2010,2007
WOS:000278140000078,PRESKILL 1998 INTROQUANTUMCOMPU,2010,1998
WOS:000278140000078,10.1038/NATURE0149,2010,2003
WOS:000278140000078,10.1103/PHYSREVA.70.01231,2010,2004
WOS:000278140000078,10.1103/PHYSREVA.67.04231,2010,2003
WOS:000278140000078,10.1103/REVMODPHYS.75.715,2010,2003
WOS:000338836500003,AHARONOV 1997 STOC 17,2014,1997
WOS:000338836500003,10.1038/NATURE1317,2014,2014
WOS:000338836500003,10.1103/PHYSREVLETT.111.08050,2014,2013
WOS:000338836500003,10.1038/NATURE0903,2014,2010
WOS:000338836500003,BRAVYI 1998 PREPRIN,2014,1998
WOS:000338836500003,10.1063/1.481326,2014,2013
WOS:000338836500003,10.1103/PHYSREVLETT.109.06050,2014,2012
WOS:000338836500003,10.1103/PHYSREVA.87.03030,2014,2013
WOS:000338836500003,10.1063/1.365863,2014,2011
WOS:000338836500003,10.1063/1.149975,2014,2002
WOS:000338836500003,10.1038/NATURE0941,2014,2010
WOS:000338836500003,10.1088/0031-8949/2009/T137/01402,2014,2009
WOS:000338836500003,10.1103/PHYSREVA.86.03232,2014,2012
WOS:000338836500003,10.1103/PHYSREVLETT.109.24050,2014,2012
WOS:000338836500003,10.1103/PHYSREVLETT.111.09050,2014,2013
WOS:000338836500003,10.1103/PHYSREVB.83.13450,2014,2011
WOS:000338836500003,10.1038/NPHYS171,2014,2010
WOS:000338836500003,10.1103/PHYSREVLETT.109.05050,2014,2012
WOS:000338836500003,10.1038/NATURE0335,2014,2005
WOS:000338836500003,10.1103/PHYSREVLETT.106.18050,2014,2011
WOS:000338836500003,10.1038/NATURE0618,2014,2007
WOS:000338836500003,10.1103/PHYSREVA.87.06211,2014,2013
WOS:000338836500003,10.1103/PHYSREVLETT.103.11050,2014,2009
WOS:000338836500003,10.1103/PHYSREVLETT.107.24050,2014,2011
WOS:000338836500003,10.1103/PHYSREVB.74.14050,2014,2006
WOS:000338836500003,10.1098/RSPA.1998.016,2014,1998
WOS:000338836500003,10.1103/PHYSREVLETT.98.19050,2014,2007
WOS:000338836500003,10.1103/PHYSREVLETT.105.17360,2014,2010
WOS:000338836500003,10.1103/PHYSREVB.86.10050,2014,2012
WOS:000338836500003,10.1103/PHYSREVB.81.13450,2014,2010
WOS:000338836500003,10.1103/PHYSREVLETT.109.05050,2014,2012
WOS:000338836500003,RYAN 2013 PREPRIN,2014,2013
WOS:000338836500003,10.1103/PHYSREVLETT.112.070502,2014,2014
WOS:000307330600001,10.1038/NATURE0836,2012,2009
WOS:000307330600001,10.1063/1.363806,2012,2011
WOS:000307330600001,10.1016/0024-3795(75)90075-,2012,1975
WOS:000307330600001,10.1103/PHYSREVA.82.04030,2012,2010
WOS:000307330600001,10.1103/PHYSREVA.81.06232,2012,2010
WOS:000307330600001,10.1103/PHYSREVLETT.107.08050,2012,2011
WOS:000307330600001,CHUANG 2000 QUANTUMCOMPUTATIO,2012,2000
WOS:000307330600001,10.1063/1.365863,2012,2011
WOS:000307330600001,CROSS 2009 QUANTUMINFCOMPUT 9 54,2012,2009
WOS:000307330600001,10.1063/1.149975,2012,2002
WOS:000307330600001,10.1103/PHYSREVLETT.108.05700,2012,2012
WOS:000307330600001,10.1038/NATURE0941,2012,2010
WOS:000307330600001,10.1038/NATURE0812,2012,2009
WOS:000307330600001,10.1103/PHYSREVA.76.04231,2012,2007
WOS:000307330600001,10.1103/PHYSREVLETT.106.18050,2012,2011
WOS:000307330600001,10.1103/PHYSREVLETT.103.11050,2012,2009
WOS:000307330600001,10.1038/NATURE0941,2012,2010
WOS:000307330600001,10.1103/PHYSREVLETT.107.24050,2012,2011
WOS:000307330600001,10.1103/PHYSREVB.74.14050,2012,2006
WOS:000307330600001,10.1103/PHYSREVLETT.98.19050,2012,2007
WOS:000307330600001,10.1103/PHYSREVLETT.105.17360,2012,2010
WOS:000307330600001,10.1103/PHYSREVB.81.13450,2012,2010
WOS:000307330600001,10.1103/PHYSREVB.77.18050,2012,2008
WOS:000307330600001,10.1109/SFCS.1996.54846,2012,1996
WOS:000307330600001,10.1103/PHYSREVLETT.108.07050,2012,2012
WOS:000307330600001,10.1098/RSPA.1996.013,2012,1996
WOS:000307330600001,10.1147/JRD.2011.216567,2012,2011
WOS:000434349200171,10.5244/C.26.13,2018,2012
WOS:000434349200171,BOULT 2009 HDBREMOTEBIOMETRI,2018,2009
WOS:000434349200171,10.1145/1618452.161849,2018,2009
WOS:000434349200171,10.1007/978-3-319-10593-2_1,2018,2014
WOS:000434349200171,10.1109/ICCV.2013.35,2018,2013
WOS:000434349200171,FELLBAUM 1998 WORDNETELECTLEXIC,2018,1998
WOS:000434349200171,FISHER 2004 P6IEEEINTWORKS,2018,2004
WOS:000434349200171,10.1145/1944846.194485,2018,2011
WOS:000434349200171,10.1109/38.98874,2018,2002
WOS:000434349200171,10.1007/S11042-009-0417-,2018,2011
WOS:000434349200171,10.1109/CVPR.2016.9,2018,2016
WOS:000434349200171,HENNINGS-YEOMANS 2008 COMPUTERVISIONPAT,2018,2008
WOS:000434349200171,10.1109/TNN.2010.208947,2018,2011
WOS:000434349200171,10.1109/CVPR.2015.729866,2018,2015
WOS:000434349200171,10.1109/CVPRW.2009.520680,2018,2009
WOS:000434349200171,10.1109/TASSP.1981.116371,2018,1981
WOS:000434349200171,KIM 2016 IEEECONFCOMPU,2018,2016
WOS:000434349200171,10.1109/79.48926,2018,1996
WOS:000434349200171,10.1051/0004-6361:2005369,2018,2006
WOS:000434349200171,10.1109/CVPR.2011.599530,2018,2011
WOS:000434349200171,10.1145/1239451.123952,2018,2007
WOS:000434349200171,10.1109/CVPRW.2009.520681,2018,2009
WOS:000434349200171,LIN 2005 ISSPA2005:THE8THINTERTIOLSYMPOSIUMONSIGLPROCESSINGANDITSAPPLICATIONS 1 2,2018,2005
WOS:000434349200171,LIN 2007 LECTNOTESCOMPUTSC 4642,2018,2007
WOS:000434349200171,10.1109/ICCV.2001.93765,2018,2001
WOS:000434349200171,10.1109/TPAMI.2006.14,2018,2006
WOS:000434349200171,MUELLER 2016 EURCCOMPVISECC,2018,2016
WOS:000434349200171,H 2016 COR,2018,2016
WOS:000434349200171,NISHIYAMA 2009 IEEECCOMPVISPAT,2018,2009
WOS:000434349200171,OH 2011 PROCCVPRIEE,2018,2011
WOS:000434349200171,10.1109/CVPR.2016.30,2018,2016
WOS:000434349200171,10.1007/978-3-319-41778-3_1,2018,2016
WOS:000434349200171,10.1007/S11263-012-0580-,2018,2013
WOS:000434349200171,10.1007/S11263-015-0816-,2018,2015
WOS:000434349200171,10.1109/CVPR.2014.28,2018,2014
WOS:000434349200171,10.1109/TIP.2006.88195,2018,2006
WOS:000434349200171,SIMONYAN 2014 3INTCLEARNREPR,2018,2014
WOS:000434349200171,SU 2016 COR,2018,2016
WOS:000434349200171,10.1109/CVPR.2015.729859,2018,2015
WOS:000434349200171,10.1007/978-3-319-16817-3_,2018,2015
WOS:000434349200171,10.1109/ICCV.2013.24,2018,2013
WOS:000434349200171,10.1109/MRA.2012.220647,2018,2012
WOS:000434349200171,UIBOUPIN 2016 24SIGNPROCCOMMA,2018,2016
WOS:000434349200171,10.1007/S11263-012-0564-,2018,2013
WOS:000434349200171,WANG 2014 ARXIVPREPRINTARXI,2018,2014
WOS:000434349200171,10.1007/978-3-319-10593-2_2,2018,2014
WOS:000434349200171,10.1109/CVPR.2008.458764,2018,2008
WOS:000434349200171,10.1109/TIP.2010.205062,2018,2010
WOS:000434349200171,YAO 2007 LECTNOTESCOMPUTSC 4679 16,2018,2007
WOS:000434349200171,10.1016/J.CVIU.2007.09.00,2018,2008
WOS:000434349200171,YU 2011 IEEECCOMPVISPAT,2018,2011
WOS:000434349200171,10.1109/ICCV.2011.612647,2018,2011
WOS:000434349200171,10.1109/CVPR.2010.553995,2018,2010
WOS:000434349200171,10.1007/978-3-642-27413-8_4,2018,2010
WOS:000434349200171,ZHANG 2011 IEEEICONFCOMPVIS 595,2018,2011
WOS:000434349200171,ZHU 2013 IEEEINTCCOMPVIS,2018,2013
WOS:000351769400002,ALIFERIS 2006 QUANTUMINFCOMPUT 6 9,2015,2006
WOS:000351769400002,ALIFERIS 2007 QUANTUMINFCOMPUT 7 13,2015,2007
WOS:000351769400002,10.1103/PHYSREVA.91.02382,2015,2015
WOS:000351769400002,10.1038/NATURE1317,2015,2014
WOS:000351769400002,10.1103/PHYSREVLETT.106.06050,2015,2011
WOS:000351769400002,10.1038/NPHYS163,2015,2010
WOS:000351769400002,10.1038/NCOMMS501,2015,2014
WOS:000351769400002,10.1088/1367-2630/15/11/11501,2015,2013
WOS:000351769400002,10.1103/PHYSREVLETT.107.08050,2015,2011
WOS:000351769400002,CHUANG 2000 QUANTUMCOMPUTATIO,2015,2000
WOS:000351769400002,10.1103/PHYSREVA.87.03030,2015,2013
WOS:000351769400002,10.1126/SCIENCE.123193,2015,2013
WOS:000351769400002,10.1103/PHYSREVLETT.108.05700,2015,2012
